,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
134,58731099999,1957-01-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.3,4,47.8,4,1014.5,4,,0,12.5,4,1.0,4,4.1,,70.0, ,41.0, ,0.0,I,,100000
135,58731099999,1957-01-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.3,4,30.7,4,1027.1,4,,0,18.6,4,5.0,4,6.0,,70.0, ,37.0, ,0.43,G,,0
136,58731099999,1957-01-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.0,4,30.5,4,1026.3,4,,0,15.5,4,2.0,4,4.1,,55.0, ,34.0, ,0.0,G,,0
137,58731099999,1957-02-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.6,5,41.8,5,1023.8,5,,0,14.9,5,1.6,5,4.1,,52.0, ,45.0, ,0.08,C,,10000
138,58731099999,1957-02-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.7,4,,0,1020.3,4,,0,9.9,4,8.0,4,12.0,,52.0, ,41.0, ,0.22,B,,10000
139,58731099999,1957-02-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.2,5,41.0,5,1021.1,5,,0,15.5,4,2.0,5,6.0,,55.0, ,39.0, ,0.72,D,,10000
140,58731099999,1957-02-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.0,5,41.6,5,1019.9,5,,0,10.9,5,5.2,5,8.0,,52.0, ,41.0, ,0.47,D,,10000
141,58731099999,1957-02-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.8,5,38.6,5,1020.1,5,,0,18.6,4,10.1,5,16.9,,45.0, ,39.0, ,0.36,D,,10000
142,58731099999,1957-02-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.2,5,30.6,5,1022.3,5,,0,16.4,5,11.9,5,15.9,,43.0, ,30.0,*,0.14,D,,11000
143,58731099999,1957-02-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.4,5,32.0,5,1023.1,5,,0,11.7,5,3.2,5,6.0,,43.0, ,28.0, ,0.07,C,,11000
144,58731099999,1957-02-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",28.0,5,18.6,5,1033.6,5,,0,12.4,5,14.8,5,16.9,,32.0, ,27.0, ,0.08,G,,0
145,58731099999,1957-02-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",28.5,4,14.2,4,1036.5,4,,0,18.6,4,8.0,4,9.9,,37.0, ,23.0, ,0.0,G,,0
146,58731099999,1957-02-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",32.4,5,23.2,5,1028.6,5,,0,12.4,5,0.8,5,4.1,,41.0, ,23.0, ,0.0,I,,0
147,58731099999,1957-02-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.8,5,30.0,5,1021.6,5,,0,13.9,5,0.8,5,4.1,,59.0, ,23.0, ,0.0,I,,0
148,58731099999,1957-02-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.8,4,30.7,4,1025.8,4,,0,11.8,4,5.4,4,9.9,,46.0, ,34.0, ,0.09,D,,10000
149,58731099999,1957-02-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.2,5,35.4,5,1025.5,5,,0,9.9,5,0.0,5,,,39.0, ,36.0, ,0.02,G,,10000
150,58731099999,1957-02-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.0,4,35.2,4,1026.8,4,,0,11.2,4,6.0,4,14.0,,50.0, ,34.0,*,0.2,G,,0
151,58731099999,1957-02-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.6,5,36.8,5,1023.6,5,,0,9.3,4,0.0,5,,,57.0, ,28.0, ,0.02,G,,10000
152,58731099999,1957-02-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.2,4,43.0,4,1022.2,4,,0,10.3,4,2.5,4,9.9,,48.0, ,43.0, ,0.59,G,,10000
153,58731099999,1957-02-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.8,5,40.6,5,1024.2,5,,0,,0,2.4,5,8.0,,50.0, ,41.0, ,0.0,G,,10000
154,58731099999,1957-02-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.2,5,41.0,5,1022.5,5,,0,10.6,4,0.0,5,,,46.0, ,41.0, ,0.04,G,,10000
155,58731099999,1957-02-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.4,5,40.2,5,1026.4,5,,0,15.5,4,0.0,5,,,48.0, ,39.0, ,0.01,A,,10000
156,58731099999,1957-02-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.2,4,41.0,4,1027.4,4,,0,11.8,4,3.5,4,9.9,,61.0, ,43.0, ,0.02,A,,0
157,58731099999,1957-03-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.4,5,47.0,5,1018.0,5,,0,8.4,4,1.2,5,6.0,,48.0,*,45.0,*,0.29,B,,10000
158,58731099999,1957-03-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.3,6,45.0,6,1018.8,6,,0,15.6,6,2.3,6,8.0,,59.0, ,43.0,*,1.06,G,,110000
159,58731099999,1957-03-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.7,7,51.0,7,1016.5,7,,0,13.6,6,1.4,7,8.0,,70.0, ,41.0, ,0.0,G,,110000
160,58731099999,1957-03-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.2,7,47.7,7,1018.2,7,,0,12.7,7,7.4,7,15.9,,61.0, ,41.0,*,0.08,G,,10000
161,58731099999,1957-03-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.0,4,,0,1023.2,4,,0,,0,3.5,4,12.0,,48.0, ,37.0,*,0.31,G,,10000
162,58731099999,1957-03-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.0,7,39.0,7,1020.5,7,,0,16.0,5,1.7,7,6.0,,45.0, ,37.0, ,0.12,G,,10000
163,58731099999,1957-03-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.7,7,39.8,7,1021.8,7,,0,16.6,6,8.4,7,22.9,,46.0, ,41.0, ,0.39,G,,10000
164,58731099999,1957-03-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.4,5,43.8,5,1019.8,5,,0,12.1,4,0.4,5,1.9,,55.0, ,37.0, ,0.0,I,,0
165,58731099999,1957-03-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.7,6,49.3,6,1016.2,6,,0,8.2,6,0.0,6,,,55.0, ,46.0, ,0.08,G,,10010
166,58731099999,1957-03-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.8,7,48.0,7,1019.6,7,,0,12.4,7,4.0,7,8.0,,61.0, ,41.0,*,0.08,G,,10000
167,58731099999,1957-03-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.4,5,40.0,5,1022.5,5,,0,15.3,5,4.0,5,14.0,,52.0, ,37.0,*,0.04,G,,10000
168,58731099999,1957-03-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.3,7,30.6,7,1029.7,7,,0,20.4,7,10.0,7,19.0,,37.0, ,34.0,*,0.43,G,,10000
169,58731099999,1957-03-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.6,5,35.0,5,1029.4,5,,0,15.4,5,4.0,5,8.0,,55.0, ,36.0,*,0.08,G,,10000
170,58731099999,1957-03-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.0,5,38.6,5,1027.1,5,,0,15.4,5,1.6,5,4.1,,48.0, ,39.0, ,0.04,G,,10000
171,58731099999,1957-03-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.8,6,44.3,6,1022.6,6,,0,12.4,6,3.3,6,8.0,,57.0, ,43.0, ,0.12,G,,110000
172,58731099999,1957-03-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,5,52.0,5,1020.0,5,,0,16.8,5,0.0,5,,,59.0, ,48.0, ,0.0,G,,0
173,58731099999,1957-03-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.0,5,55.6,5,1018.0,5,,0,12.7,5,0.8,5,1.9,,75.0, ,50.0, ,0.04,G,,10000
174,58731099999,1957-03-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.0,6,61.5,6,1016.7,6,,0,11.8,6,0.7,6,4.1,,73.0, ,57.0, ,0.0,G,,10000
175,58731099999,1957-03-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.0,6,58.8,6,1014.8,6,,0,13.4,5,0.7,6,4.1,,70.0, ,54.0,*,1.1,G,,10010
176,58731099999,1957-03-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.8,5,50.8,5,1019.8,5,,0,16.2,5,6.0,5,9.9,,63.0, ,54.0,*,0.71,G,,10000
177,58731099999,1957-03-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.4,6,42.2,6,1019.0,6,,0,18.5,6,4.3,6,8.0,,59.0, ,50.0,*,0.0,G,,10000
178,58731099999,1957-03-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.6,5,49.2,5,1018.5,5,,0,,0,2.0,5,8.0,,63.0, ,48.0, ,0.12,G,,0
179,58731099999,1957-03-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.3,6,47.0,6,1020.5,6,,0,19.8,6,2.3,6,6.0,,59.0, ,45.0,*,0.0,G,,10000
180,58731099999,1957-03-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.7,7,45.3,7,1020.2,7,,0,13.5,7,0.0,7,,,68.0, ,43.0, ,0.04,B,,10000
181,58731099999,1957-03-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.0,6,48.0,6,1021.6,6,,0,15.7,6,1.7,6,8.0,,72.0, ,48.0,*,0.08,A,,0
182,58731099999,1957-03-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.0,6,47.5,6,1020.4,6,,0,12.6,5,2.7,6,9.9,,72.0, ,50.0,*,0.0,I,,0
183,58731099999,1957-03-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.7,6,35.2,5,1020.6,6,,0,16.1,6,6.7,6,14.0,,70.0, ,43.0,*,0.0,I,,0
184,58731099999,1957-03-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.0,6,50.1,6,1016.7,6,,0,11.8,4,1.7,6,4.1,,64.0, ,46.0,*,0.07,C,,10000
185,58731099999,1957-03-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.8,4,54.5,4,1014.7,4,,0,7.8,4,0.0,4,,,79.0, ,54.0, ,0.0,I,,0
186,58731099999,1957-03-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.6,7,53.9,7,1013.4,7,,0,8.3,5,1.7,7,8.0,,63.0, ,52.0, ,0.24,C,,10000
187,58731099999,1957-04-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.1,7,53.3,7,1015.2,7,,0,19.7,6,5.1,7,12.0,,72.0, ,50.0, ,0.02,A,,10000
188,58731099999,1957-04-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.7,6,40.7,6,1024.0,6,,0,16.8,6,11.8,6,16.9,,63.0, ,46.0,*,0.05,B,,10000
189,58731099999,1957-04-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.2,5,37.0,5,1025.7,5,,0,17.4,5,0.8,5,6.0,,66.0, ,43.0,*,0.0,I,,0
190,58731099999,1957-04-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.8,6,44.0,5,1016.6,6,,0,12.6,5,0.0,6,,,72.0, ,39.0, ,0.02,A,,0
191,58731099999,1957-04-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.0,6,52.2,6,1014.9,6,,0,14.6,6,3.0,6,8.0,,79.0, ,55.0, ,0.0,I,,0
192,58731099999,1957-04-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.6,7,59.0,7,1017.0,7,,0,14.6,7,1.1,7,8.0,,77.0, ,55.0, ,0.02,A,,10000
193,58731099999,1957-04-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.5,4,62.7,4,1014.8,4,,0,5.4,4,0.0,4,,,84.0, ,63.0,*,0.2,A,,100010
194,58731099999,1957-04-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.2,5,64.4,5,1011.0,5,,0,13.0,4,1.2,5,6.0,,86.0, ,63.0,*,0.02,A,,10000
195,58731099999,1957-04-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.3,6,65.2,6,1009.1,6,,0,19.8,6,5.3,6,12.0,,88.0, ,70.0,*,0.02,A,,0
196,58731099999,1957-04-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.3,6,57.7,6,1013.6,6,,0,14.0,6,7.4,6,16.9,,81.0, ,48.0,*,1.17,D,,10000
197,58731099999,1957-04-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.0,5,47.6,5,1020.6,5,,0,18.1,5,11.6,5,15.9,,59.0, ,48.0, ,0.04,B,,10000
198,58731099999,1957-04-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.2,5,47.2,5,1021.1,5,,0,11.9,5,6.0,5,14.0,,59.0, ,48.0,*,0.05,B,,100000
199,58731099999,1957-04-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.0,7,48.0,7,1019.2,7,,0,15.4,7,2.6,7,9.9,,73.0, ,46.0, ,0.05,B,,10000
200,58731099999,1957-04-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.3,6,44.8,6,1021.6,6,,0,17.8,6,4.3,6,9.9,,66.0, ,54.0,*,0.07,C,,10000
201,58731099999,1957-04-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.8,5,51.4,5,1018.3,5,,0,21.1,5,2.8,5,8.0,,75.0, ,52.0, ,0.0,I,,0
202,58731099999,1957-04-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.0,5,55.8,5,1020.1,5,,0,19.3,5,1.2,5,4.1,,77.0, ,57.0,*,0.04,G,,0
203,58731099999,1957-04-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.7,6,58.6,5,1015.0,6,,0,17.4,6,0.0,6,,,70.0, ,55.0, ,0.0,G,,10000
204,58731099999,1957-04-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.0,6,59.7,6,1009.4,6,,0,17.4,6,6.0,6,9.9,,75.0, ,63.0, ,0.07,C,,10000
205,58731099999,1957-04-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.9,6,66.0,6,1008.0,6,,0,16.6,6,2.4,6,6.0,,81.0, ,64.0,*,1.63,C,,10010
206,58731099999,1957-04-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.9,7,66.9,7,1008.0,7,,0,15.7,7,2.0,7,9.9,,81.0, ,63.0, ,1.11,D,,10010
207,58731099999,1957-04-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.8,5,65.2,5,1007.3,5,,0,15.9,5,6.4,5,12.0,,77.0, ,66.0,*,0.55,C,,10010
208,58731099999,1957-04-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.0,6,66.0,5,1008.5,6,,0,21.7,5,4.7,6,12.0,,75.0,*,64.0, ,0.41,C,,10000
209,58731099999,1957-04-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.3,6,67.0,6,1008.0,6,,0,16.7,6,0.6,6,1.9,,79.0, ,66.0, ,1.7,D,,10010
210,58731099999,1957-04-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.5,6,66.3,6,1006.7,6,,0,19.4,4,2.7,6,9.9,,82.0, ,66.0, ,0.39,A,,10010
211,58731099999,1957-04-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.4,7,63.3,7,1012.8,7,,0,19.1,7,5.7,7,14.0,,77.0, ,64.0, ,0.26,C,,10010
212,58731099999,1957-04-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.4,6,65.2,6,1012.0,6,,0,13.5,4,1.7,6,4.1,,72.0, ,63.0, ,1.01,D,,10010
213,58731099999,1957-04-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.8,5,65.4,5,1010.8,5,,0,13.0,5,2.4,5,6.0,,70.0, ,55.0, ,1.18,C,,10010
214,58731099999,1957-04-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.6,5,59.8,5,1015.5,5,,0,26.4,4,4.4,5,9.9,,77.0,*,61.0, ,0.0,I,,0
215,58731099999,1957-04-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.0,5,63.2,5,1014.2,5,,0,18.0,4,0.4,5,1.9,,75.0, ,63.0, ,0.0,I,,0
216,58731099999,1957-05-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.2,7,65.7,7,1010.4,7,,0,23.0,5,1.7,6,6.0,,77.0, ,64.0, ,0.06,C,,10000
217,58731099999,1957-05-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,6,65.4,6,1013.9,6,,0,17.6,6,1.4,6,9.9,,82.0, ,63.0, ,0.05,B,,10000
218,58731099999,1957-05-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.3,8,68.0,8,1013.9,8,,0,15.8,8,0.5,8,4.1,,79.0, ,64.0, ,0.02,A,,10000
219,58731099999,1957-05-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.3,7,66.9,7,1010.6,7,,0,16.7,7,4.0,7,9.9,,82.0, ,66.0, ,0.0,I,,0
220,58731099999,1957-05-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.5,6,65.3,6,1008.6,6,,0,16.1,6,6.5,6,19.0,,86.0, ,63.0,*,0.16,A,,10010
221,58731099999,1957-05-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.0,8,58.0,8,1013.4,8,,0,15.1,7,5.7,8,15.9,,64.0, ,59.0,*,0.55,G,,10000
222,58731099999,1957-05-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,7,56.7,7,1016.5,7,,0,16.6,6,5.0,7,16.9,,66.0, ,57.0, ,0.55,G,,10000
223,58731099999,1957-05-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.8,7,59.6,7,1016.8,7,,0,15.3,6,0.0,7,,,64.0, ,57.0, ,0.39,G,,10000
224,58731099999,1957-05-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.5,6,66.2,6,1013.4,6,,0,16.6,6,0.7,6,4.1,,77.0, ,61.0, ,0.0,G,,10000
225,58731099999,1957-05-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.7,7,70.5,7,1008.9,7,,0,12.7,7,1.1,7,8.0,,88.0, ,66.0, ,0.16,A,,100010
226,58731099999,1957-05-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.0,8,66.5,8,1007.2,8,,0,19.4,8,3.0,8,14.0,,84.0, ,64.0, ,0.59,A,,10010
227,58731099999,1957-05-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.4,7,65.1,7,1007.8,7,,0,14.6,6,2.0,7,12.0,,81.0, ,63.0,*,2.11,C,,10010
228,58731099999,1957-05-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.4,7,64.6,7,1008.1,7,,0,19.5,7,2.0,7,6.0,,77.0, ,61.0, ,0.91,C,,10000
229,58731099999,1957-05-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,6,55.0,6,1014.0,6,,0,15.1,6,2.7,6,6.0,,66.0,*,55.0,*,0.44,D,,10000
230,58731099999,1957-05-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.6,8,53.4,8,1014.6,8,,0,20.6,8,3.5,8,6.0,,72.0, ,54.0, ,0.02,A,,10000
231,58731099999,1957-05-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.5,8,57.9,8,1012.1,8,,0,17.9,8,0.8,8,4.1,,72.0, ,57.0, ,0.05,B,,10000
232,58731099999,1957-05-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.0,7,63.7,6,1011.1,7,,0,14.6,7,0.0,7,,,75.0, ,63.0, ,0.2,C,,10000
233,58731099999,1957-05-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.6,7,63.9,7,1008.9,7,,0,18.6,7,2.3,7,9.9,,84.0, ,64.0,*,0.02,A,,0
234,58731099999,1957-05-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.7,8,66.3,8,1008.2,8,,0,17.2,8,0.8,8,6.0,,86.0, ,63.0, ,0.16,A,,110000
235,58731099999,1957-05-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.4,7,67.4,7,1009.1,7,,0,14.2,7,1.4,7,6.0,,88.0, ,64.0, ,0.1,D,,10010
236,58731099999,1957-05-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.3,8,65.8,8,1010.1,8,,0,11.4,8,0.2,8,1.9,,75.0, ,66.0, ,0.35,G,,10000
237,58731099999,1957-05-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.2,6,69.3,6,1007.9,6,,0,,0,0.7,6,4.1,,79.0, ,66.0, ,0.59,G,,10010
238,58731099999,1957-05-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,6,70.8,5,1004.2,6,,0,17.4,5,4.3,6,9.9,,81.0, ,70.0, ,0.71,G,,10000
239,58731099999,1957-05-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.8,6,66.0,6,1007.7,6,,0,17.6,6,6.0,6,15.9,,82.0, ,70.0,*,0.0,G,,0
240,58731099999,1957-05-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.7,8,67.3,8,1009.3,8,,0,21.7,8,2.2,8,9.9,,84.0, ,68.0, ,0.0,I,,0
241,58731099999,1957-05-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.0,7,70.5,7,1008.3,7,,0,19.1,7,1.4,7,4.1,,84.0, ,70.0, ,0.06,B,,10010
242,58731099999,1957-05-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.3,6,71.0,6,1007.5,6,,0,16.6,6,2.0,6,4.1,,82.0, ,72.0,*,0.06,B,,10000
243,58731099999,1957-05-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.8,6,65.3,6,1008.4,6,,0,14.9,5,1.4,6,4.1,,77.0, ,66.0,*,0.16,G,,10000
244,58731099999,1957-05-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.7,6,57.7,6,1011.7,6,,0,10.9,5,3.0,6,9.9,,68.0, ,55.0,*,0.2,G,,10000
245,58731099999,1957-05-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.9,7,60.3,7,1011.5,7,,0,16.2,7,2.0,7,6.0,,84.0, ,61.0,*,0.08,G,,0
246,58731099999,1957-05-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.9,7,59.3,7,1010.1,7,,0,17.8,7,2.9,7,6.0,,81.0, ,64.0, ,0.0,G,,10000
247,58731099999,1957-06-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.0,7,65.7,7,1012.5,7,,0,16.2,5,0.9,7,4.1,,77.0, ,66.0,*,0.22,C,,10000
248,58731099999,1957-06-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.1,7,68.0,7,1013.5,7,,0,20.7,6,1.1,7,6.0,,81.0, ,64.0, ,0.31,C,,10000
249,58731099999,1957-06-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,68.8,7,1009.3,7,,0,19.5,7,2.6,7,6.0,,88.0, ,68.0, ,0.0,I,,0
250,58731099999,1957-06-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.3,7,70.8,7,1001.6,7,,0,19.2,6,8.8,7,14.0,,82.0, ,72.0,*,0.04,G,,10010
251,58731099999,1957-06-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.8,6,68.0,6,1000.6,6,,0,19.2,6,6.7,6,14.0,,81.0, ,70.0,*,0.0,G,,0
252,58731099999,1957-06-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.4,5,65.0,5,1003.8,5,,0,18.0,5,1.2,5,4.1,,82.0, ,66.0,*,0.55,G,,0
253,58731099999,1957-06-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.7,6,61.7,6,1008.8,6,,0,19.2,6,2.7,6,9.9,,84.0, ,63.0, ,0.0,G,,0
254,58731099999,1957-06-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.4,5,62.0,5,1010.3,5,,0,17.4,5,0.8,5,4.1,,88.0, ,68.0,*,0.0,I,,0
255,58731099999,1957-06-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.0,6,64.3,6,1006.8,6,,0,20.2,6,1.0,6,6.0,,86.0, ,66.0, ,0.0,I,,0
256,58731099999,1957-06-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,6,68.8,5,1004.6,6,,0,15.6,6,0.3,6,1.9,,79.0, ,68.0, ,0.04,B,,10000
257,58731099999,1957-06-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.0,7,69.4,7,1005.0,7,,0,13.3,7,1.7,7,6.0,,86.0,*,68.0, ,0.0,I,,0
258,58731099999,1957-06-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.8,5,61.2,5,1005.0,5,,0,20.5,5,1.6,5,8.0,,91.0,*,66.0, ,0.0,I,,0
259,58731099999,1957-06-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.2,7,65.7,7,1005.2,7,,0,17.8,7,0.9,7,6.0,,95.0, ,64.0, ,0.0,I,,0
260,58731099999,1957-06-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.1,8,62.9,8,1003.6,8,,0,20.2,8,1.3,8,6.0,,90.0, ,68.0,*,0.0,I,,0
261,58731099999,1957-06-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.8,6,66.7,6,1002.4,6,,0,20.7,6,0.0,6,,,86.0,*,72.0,*,0.02,A,,10000
262,58731099999,1957-06-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.6,5,72.8,5,1001.5,5,,0,17.5,5,0.0,5,,,91.0,*,70.0, ,0.05,B,,0
263,58731099999,1957-06-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.5,8,73.0,8,1001.5,8,,0,14.8,8,1.0,8,6.0,,82.0, ,73.0, ,0.22,D,,10000
264,58731099999,1957-06-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.7,4,72.8,4,1003.2,4,,0,,0,4.0,4,6.0,,82.0,*,72.0, ,0.02,A,,0
265,58731099999,1957-06-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.3,4,72.8,4,1008.3,4,,0,19.7,4,4.0,4,8.0,,90.0, ,73.0, ,0.06,B,,10000
266,58731099999,1957-06-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.9,7,73.0,7,1010.4,7,,0,18.6,6,1.7,7,4.1,,88.0, ,73.0,*,0.52,C,,10010
267,58731099999,1957-06-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.2,7,73.7,7,1007.1,7,,0,19.3,5,2.0,7,6.0,,93.0, ,72.0, ,1.57,C,,10010
268,58731099999,1957-06-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.0,6,71.0,6,1006.9,6,,0,13.4,5,4.0,6,9.9,,81.0, ,68.0,*,0.79,D,,10000
269,58731099999,1957-06-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.0,5,67.6,5,1010.1,5,,0,14.4,5,4.0,5,8.0,,73.0, ,66.0, ,0.38,B,,10000
